Rk,Player,Yds,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.
1220,Jalen Hurts,178,Sun,10,10,11/14/2021,23-099,PHI,@,DEN,W 30-13,16,23,7,69.6,178,2,1,0,8.7,4.3,103.2,2,8,8,7.7,7.52,6.6,11.1,52,QB
1221,Davis Mills,178,Sat,15,16,12/24/2022,24-064,HOU,@,TEN,W 19-14,17,28,11,60.7,178,1,1,0,3.6,3.6,76.2,1,3,3.45,6.4,5.46,5.17,10.5,44.8,QB
1222,Cam Newton,178,Sun,13,14,12/12/2021,32-215,CAR,,ATL,L 21-29,15,23,8,65.2,178,0,1,1,0,4.3,70.6,1,10,4.17,7.7,5.78,5.13,11.9,58.3,QB
1223,Brock Purdy,178,Sun,17,18,1/8/2023,23-012,SFO,,ARI,W 38-13,15,20,5,75,178,3,0,0,15,0,141.2,4,36,16.67,8.9,11.9,8.42,11.9,62.5,QB
1224,John Wolford,178,Sun,12,13,12/4/2022,27-049,LAR,,SEA,L 23-27,14,26,12,53.8,178,0,2,0,0,7.7,43.4,4,30,13.33,6.8,3.38,1.93,12.7,40,QB
1225,Bryce Young,178,Sun,12,13,12/3/2023,22-131,CAR,@,TAM,L 18-21,15,31,16,48.4,178,0,1,0,0,3.2,52.9,4,29,11.43,5.7,4.29,2.97,11.9,34.3,QB
1226,Josh Allen,177,Mon,10,10,11/13/2023,27-176,BUF,,DEN,L 22-24,15,26,11,57.7,177,1,2,0,3.8,7.7,59.3,0,0,0,6.8,4.12,4.12,11.8,38.5,QB
1227,Sam Darnold,177,Sun,5,5,10/10/2021,24-127,CAR,,PHI,L 18-21,21,37,16,56.8,177,1,3,0,2.7,8.1,44.5,3,19,7.5,4.8,1.68,1.08,8.4,42.5,QB
1228,Tommy DeVito,177,Sun,14,15,12/17/2023,25-132,NYG,@,NOR,L 6-24,20,34,14,58.8,177,0,0,0,0,0,72.8,7,57,17.07,5.2,5.21,2.93,8.9,17.1,QB
1229,Lamar Jackson,177,Sun,12,12,11/26/2023,26-323,BAL,@,LAC,W 20-10,18,32,14,56.3,177,1,0,0,3.1,0,82.4,2,13,5.88,5.5,6.16,5.41,9.8,44.1,QB
1230,Daniel Jones,177,Sun,16,17,1/1/2023,25-219,NYG,,IND,W 38-10,19,24,5,79.2,177,2,0,0,8.3,0,125.2,0,0,0,7.4,9.04,9.04,9.3,66.7,QB
1231,Patrick Mahomes,177,Mon,10,11,11/20/2023,28-064,KAN,,PHI,L 17-21,24,43,19,55.8,177,2,1,0,4.7,2.3,71.6,1,9,2.27,4.1,4,3.7,7.4,40.9,QB
1232,Davis Mills,177,Sun,2,2,9/18/2022,23-332,HOU,@,DEN,L 9-16,19,38,19,50,177,0,0,0,0,0,63.2,3,23,7.32,4.7,4.66,3.76,9.3,31.7,QB
1233,P.J. Walker,177,Sun,7,7,10/23/2022,27-239,CAR,,TAM,W 21-3,16,22,6,72.7,177,2,0,0,9.1,0,126.5,1,7,4.35,8,9.86,9.13,11.1,47.8,QB
1234,Russell Wilson,177,Sun,1,1,9/10/2023,34-285,DEN,,LVR,L 16-17,27,34,7,79.4,177,2,0,0,5.9,0,108,2,11,5.56,5.2,6.38,5.72,6.6,50,QB
1235,Jimmy Garoppolo,176,Sun,10,11,11/21/2021,30-019,SFO,@,JAX,W 30-10,16,22,6,72.7,176,2,0,0,9.1,0,126.3,2,14,8.33,8,9.82,8.42,11,66.7,QB
1236,Daniel Jones,176,Sun,2,2,9/18/2022,25-114,NYG,,CAR,W 19-16,22,34,12,64.7,176,1,0,0,2.9,0,87.4,3,14,8.11,5.2,5.76,4.92,8,29.7,QB
1237,Daniel Jones,176,Sun,8,8,10/30/2022,25-156,NYG,@,SEA,L 13-27,17,31,14,54.8,176,0,0,0,0,0,71.4,5,29,13.89,5.7,5.68,4.08,10.4,36.1,QB
1238,Case Keenum,176,Sun,17,18,1/9/2022,33-326,CLE,,CIN,W 21-16,17,24,7,70.8,176,2,1,0,8.3,4.2,102.1,1,5,4,7.3,7.13,6.64,10.4,48,QB
1239,Baker Mayfield,176,Sun,11,11,11/21/2021,26-221,CLE,,DET,W 13-10,15,29,14,51.7,176,1,2,0,3.4,6.9,53.2,1,11,3.33,6.1,3.66,3.17,11.7,33.3,QB
1240,Kirk Cousins,175,Sun,6,6,10/16/2022,34-058,MIN,@,MIA,W 24-16,20,30,10,66.7,175,2,0,0,6.7,0,104.2,3,19,9.09,5.8,7.17,5.94,8.8,39.4,QB
1241,Justin Fields,175,Sun,8,8,10/31/2021,22-240,CHI,,SFO,L 22-33,19,27,8,70.4,175,1,1,0,3.7,3.7,84.6,4,27,12.9,6.5,5.56,3.97,9.2,38.7,QB
1242,Taysom Hill,175,Sun,13,14,12/12/2021,31-111,NOR,@,NYJ,W 30-9,15,21,6,71.4,175,0,0,0,0,0,96.3,3,34,12.5,8.3,8.33,5.88,11.7,50,QB
1243,Jalen Hurts,175,Mon,9,10,11/14/2022,24-099,PHI,,WAS,L 21-32,17,26,9,65.4,175,2,1,0,7.7,3.8,94.2,1,5,3.7,6.7,6.54,6.11,10.3,44.4,QB
1244,Davis Mills,175,Sun,13,14,12/11/2022,24-051,HOU,@,DAL,L 23-27,16,21,5,76.2,175,0,1,0,0,4.8,80.5,0,0,0,8.3,6.19,6.19,10.9,57.1,QB
1245,Kyler Murray,175,Sun,9,9,11/6/2022,25-091,ARI,,SEA,L 21-31,25,35,10,71.4,175,2,0,0,5.7,0,101.5,5,35,12.5,5,6.14,4.5,7,37.5,QB
1246,Derek Carr,174,Sat,15,16,12/24/2022,31-271,LVR,@,PIT,L 10-13,16,30,14,53.3,174,1,3,0,3.3,10,42.2,3,31,9.09,5.8,1.97,0.85,10.9,33.3,QB
1247,Andy Dalton,174,Sun,10,10,11/13/2022,35-015,NOR,@,PIT,L 10-20,17,27,10,63,174,1,2,0,3.7,7.4,62.9,2,17,6.9,6.4,3.85,3,10.2,41.4,QB
1248,Justin Fields,174,Sun,6,6,10/17/2021,22-226,CHI,,GNB,L 14-24,16,27,11,59.3,174,1,1,0,3.7,3.7,75.2,4,37,12.9,6.4,5.52,3.61,10.9,45.2,QB
1249,Justin Fields,174,Sun,4,4,10/2/2022,23-211,CHI,@,NYG,L 12-20,11,22,11,50,174,0,0,0,0,0,76.7,6,19,21.43,7.9,7.91,5.54,15.8,28.6,QB
1250,Lamar Jackson,174,Sun,5,5,10/9/2022,25-275,BAL,,CIN,W 19-17,19,32,13,59.4,174,1,1,0,3.1,3.1,71.6,1,4,3.03,5.4,4.66,4.39,9.2,39.4,QB
1251,Trevor Lawrence,174,Sun,4,4,10/2/2022,22-361,JAX,@,PHI,L 21-29,11,23,12,47.8,174,2,1,0,8.7,4.3,84.3,4,26,14.81,7.6,7.35,5.3,15.8,37,QB
1252,Marcus Mariota,174,Sun,12,12,11/27/2022,29-028,ATL,@,WAS,L 13-19,15,25,10,60,174,1,1,0,4,4,77.7,1,9,3.85,7,5.96,5.38,11.6,42.3,QB
1253,Kenny Pickett,174,Mon,11,12,11/28/2022,24-175,PIT,@,IND,W 24-17,20,28,8,71.4,174,0,0,0,0,0,87.5,3,23,9.68,6.2,6.21,4.87,8.7,41.9,QB
1254,Kirk Cousins,173,Sun,12,13,12/4/2022,34-107,MIN,,NYJ,W 27-22,21,35,14,60,173,1,0,0,2.9,0,82.2,2,14,5.41,4.9,5.51,4.84,8.2,37.8,QB
1255,Andy Dalton,173,Sun,16,17,1/2/2022,34-065,CHI,,NYG,W 29-3,18,35,17,51.4,173,1,1,0,2.9,2.9,63.2,2,11,5.41,4.9,4.23,3.7,9.6,32.4,QB
1256,Daniel Jones,173,Sun,6,6,10/16/2022,25-142,NYG,,BAL,W 24-20,19,27,8,70.4,173,2,0,0,7.4,0,112.1,4,18,12.9,6.4,7.89,6.29,9.1,48.4,QB
1257,Baker Mayfield,173,Sun,1,1,9/10/2023,28-149,TAM,@,MIN,W 20-17,21,34,13,61.8,173,2,0,0,5.9,0,94.4,1,4,2.86,5.1,6.26,5.97,8.2,45.7,QB
1258,Tua Tagovailoa,173,Sun,17,18,1/7/2024,25-311,MIA,,BUF,L 14-21,17,27,10,63,173,1,2,0,3.7,7.4,62.7,0,0,0,6.4,3.81,3.81,10.2,44.4,QB
1259,Bryce Young,173,Sun,8,9,11/5/2023,22-103,CAR,,IND,L 13-27,24,39,15,61.5,173,1,3,2,2.6,7.7,48.3,4,36,9.3,4.4,1.49,0.51,7.2,34.9,QB
1260,Josh Allen,172,Sat,15,16,12/24/2022,26-217,BUF,@,CHI,W 35-13,15,26,11,57.7,172,2,2,0,7.7,7.7,71.3,1,0,3.7,6.6,4.69,4.52,11.5,51.9,QB
1261,Joe Burrow,172,Sun,3,3,9/26/2021,24-290,CIN,@,PIT,W 24-10,14,18,4,77.8,172,3,1,0,16.7,5.6,122.9,0,0,0,9.6,10.39,10.39,12.3,55.6,QB
1262,Sam Darnold,172,Sun,9,9,11/7/2021,24-155,CAR,,NWE,L 6-24,16,33,17,48.5,172,0,3,1,0,9.1,26.3,1,10,2.94,5.2,1.12,0.79,10.8,32.4,QB
1263,Andy Dalton,171,Sun,17,18,1/8/2023,35-071,NOR,,CAR,L 7-10,15,25,10,60,171,1,0,0,4,0,93.9,1,10,3.85,6.8,7.64,6.96,11.4,46.2,QB
1264,Jared Goff,171,Thu,11,12,11/25/2021,27-042,DET,,CHI,L 14-16,21,25,4,84,171,2,0,0,8,0,121.8,1,8,3.85,6.8,8.44,7.81,8.1,50,QB
1265,Lamar Jackson,171,Sun,14,15,12/17/2023,26-344,BAL,@,JAX,W 23-7,14,24,10,58.3,171,1,1,0,4.2,4.2,76.9,3,26,11.11,7.1,6.08,4.44,12.2,40.7,QB
1266,Aidan O'Connell,171,Sun,13,14,12/10/2023,25-100,LVR,,MIN,L 0-3,21,32,11,65.6,171,0,1,0,0,3.1,66,4,25,11.11,5.3,3.94,2.81,8.1,33.3,QB
1267,Justin Fields,170,Sun,15,16,12/24/2023,24-294,CHI,,ARI,W 27-16,15,27,12,55.6,170,1,1,0,3.7,3.7,71.5,1,0,3.57,6.3,5.37,5.18,11.3,39.3,QB
1268,Sam Howell,170,Sun,3,3,9/24/2023,23-008,WAS,,BUF,L 3-37,19,29,10,65.5,170,0,4,1,0,13.8,41.5,9,45,23.68,5.9,-0.34,-1.45,8.9,42.1,QB
1269,Jalen Hurts,170,Sun,1,1,9/10/2023,25-034,PHI,@,NWE,W 25-20,22,33,11,66.7,170,1,0,0,3,0,89.2,3,16,8.33,5.2,5.76,4.83,7.7,33.3,QB
1270,Mac Jones,170,Sun,10,10,11/12/2023,25-068,NWE,,IND,L 6-10,15,20,5,75,170,0,1,0,0,5,79.2,5,22,20,8.5,6.25,4.12,11.3,48,QB
1271,Baker Mayfield,170,Sun,3,3,9/25/2022,27-164,CAR,,NOR,W 22-14,12,25,13,48,170,1,0,0,4,0,83.7,3,22,10.71,6.8,7.6,6,14.2,28.6,QB
1272,Dak Prescott,170,Sun,12,13,12/4/2022,29-128,DAL,,IND,W 54-19,20,30,10,66.7,170,3,1,0,10,3.3,100.7,1,5,3.23,5.7,6.17,5.81,8.5,48.4,QB
1273,Carson Wentz,170,Sun,4,4,10/2/2022,29-276,WAS,@,DAL,L 10-25,25,42,17,59.5,170,1,2,0,2.4,4.8,56.6,2,15,4.55,4,2.38,1.93,6.8,31.8,QB
1274,Zach Wilson,170,Sun,14,15,12/19/2021,22-138,NYJ,@,MIA,L 24-31,13,23,10,56.5,170,0,0,0,0,0,80,6,44,20.69,7.4,7.39,4.34,13.1,34.5,QB
1275,Zach Wilson,170,Sun,2,2,9/17/2023,24-045,NYJ,@,DAL,L 10-30,12,27,15,44.4,170,1,3,0,3.7,11.1,38.1,3,19,10,6.3,2.04,1.2,14.2,33.3,QB
1276,Josh Allen,169,Sun,6,6,10/15/2023,27-147,BUF,,NYG,W 14-9,19,30,11,63.3,169,2,1,0,6.7,3.3,86.7,0,0,0,5.6,5.47,5.47,8.9,50,QB
1277,Josh Allen,169,Sun,16,17,12/31/2023,27-224,BUF,,NWE,W 27-21,15,30,15,50,169,0,1,0,0,3.3,53.3,1,15,3.23,5.6,4.13,3.52,11.3,41.9,QB
1278,Justin Fields,169,Sun,11,11,11/19/2023,24-259,CHI,@,DET,L 26-31,16,23,7,69.6,169,1,0,0,4.3,0,105.2,2,18,8,7.3,8.22,6.84,10.6,52,QB
1279,Sam Howell,169,Sun,17,18,1/8/2023,22-114,WAS,,DAL,W 26-6,11,19,8,57.9,169,1,1,0,5.3,5.3,83,3,11,13.64,8.9,7.58,6.05,15.4,27.3,QB
1280,Sam Howell,169,Sun,16,17,12/31/2023,23-106,WAS,,SFO,L 10-27,17,28,11,60.7,169,1,2,0,3.6,7.1,60,1,6,3.45,6,3.54,3.21,9.9,41.4,QB
1281,Lamar Jackson,169,Sun,1,1,9/10/2023,26-246,BAL,,HOU,W 25-9,17,22,5,77.3,169,0,1,0,0,4.5,79.5,4,14,15.38,7.7,5.64,4.23,9.9,46.2,QB
1282,Daniel Jones,169,Sun,13,14,12/11/2022,25-198,NYG,,PHI,L 22-48,18,27,9,66.7,169,1,0,0,3.7,0,96.1,4,17,12.9,6.3,7,5.55,9.4,45.2,QB
1283,Davis Mills,169,Sun,10,11,11/20/2022,24-030,HOU,,WAS,L 10-23,19,33,14,57.6,169,0,2,1,0,6.1,46.1,5,42,13.16,5.1,2.39,0.97,8.9,31.6,QB
1284,Desmond Ridder,169,Sun,16,17,1/1/2023,23-123,ATL,,ARI,W 20-19,19,26,7,73.1,169,0,0,0,0,0,90.1,1,3,3.7,6.5,6.5,6.15,8.9,51.9,QB
1285,Mitchell Trubisky,169,Sat,14,15,12/16/2023,29-118,PIT,@,IND,L 13-30,16,23,7,69.6,169,1,2,0,4.3,8.7,68.9,3,19,11.54,7.3,4.3,3.08,10.6,50,QB
1286,Deshaun Watson,169,Sun,16,17,1/1/2023,27-109,CLE,@,WAS,W 24-10,9,18,9,50,169,3,0,0,16.7,0,122.5,5,14,21.74,9.4,12.72,9.35,18.8,34.8,QB
1287,Davis Mills,168,Thu,3,3,9/23/2021,22-337,HOU,,CAR,L 9-24,19,28,9,67.9,168,1,0,0,3.6,0,95.5,4,17,12.5,6,6.71,5.34,8.8,40.6,QB
1288,Kenny Pickett,168,Sun,16,17,1/1/2023,24-209,PIT,@,BAL,W 16-13,15,27,12,55.6,168,1,0,0,3.7,0,86.7,2,15,6.9,6.2,6.96,5.97,11.2,48.3,QB
1289,Desmond Ridder,168,Sun,11,12,11/26/2023,24-087,ATL,,NOR,W 24-15,13,21,8,61.9,168,1,2,0,4.8,9.5,63.3,0,0,0,8,4.67,4.67,12.9,57.1,QB
1290,Ryan Tannehill,168,Sun,17,18,1/7/2024,35-164,TEN,,JAX,W 28-20,17,26,9,65.4,168,2,1,0,7.7,3.8,93.1,2,16,7.14,6.5,6.27,5.25,9.9,50,QB
1291,Mitchell Trubisky,168,Sun,2,2,9/18/2022,28-029,PIT,,NWE,L 14-17,21,33,12,63.6,168,1,1,0,3,3,73.8,3,16,8.33,5.1,4.33,3.53,8,44.4,QB
1292,Davis Webb,168,Sun,17,18,1/8/2023,27-351,NYG,@,PHI,L 16-22,23,40,17,57.5,168,1,0,0,2.5,0,75.8,0,0,0,4.2,4.7,4.7,7.3,35,QB
1293,Justin Fields,167,Sun,10,10,11/13/2022,23-253,CHI,,DET,L 30-31,12,20,8,60,167,2,1,1,10,5,99.4,3,17,13.04,8.4,8.1,6.3,13.9,47.8,QB
1294,Justin Herbert,167,Sun,4,4,10/1/2023,25-205,LAC,,LVR,W 24-17,13,24,11,54.2,167,1,1,0,4.2,4.2,72.7,2,17,7.69,7,5.92,4.81,12.8,34.6,QB
1295,Jalen Hurts,167,Sun,16,17,12/31/2023,25-146,PHI,,ARI,L 31-35,18,23,5,78.3,167,3,1,0,13,4.3,118.4,0,0,0,7.3,7.91,7.91,9.3,60.9,QB
1296,Lamar Jackson,167,Sun,6,6,10/17/2021,24-283,BAL,,LAC,W 34-6,19,27,8,70.4,167,1,2,0,3.7,7.4,68,3,27,10,6.2,3.59,2.33,8.8,50,QB
1297,Daniel Jones,167,Mon,10,11,11/22/2021,24-179,NYG,@,TAM,L 10-30,23,38,15,60.5,167,1,2,0,2.6,5.3,57.7,2,18,5,4.4,2.55,1.98,7.3,32.5,QB
1298,Marcus Mariota,167,Sun,13,13,12/4/2022,29-035,ATL,,PIT,L 16-19,13,24,11,54.2,167,1,1,0,4.2,4.2,72.7,1,7,4,7,5.92,5.4,12.8,36,QB
1299,Geno Smith,167,Mon,7,7,10/25/2021,31-015,SEA,,NOR,L 10-13,12,22,10,54.5,167,1,0,0,4.5,0,94.3,5,38,18.52,7.6,8.5,5.52,13.9,29.6,QB
1300,P.J. Walker,167,Sun,10,10,11/14/2021,26-261,CAR,@,ARI,W 34-10,22,29,7,75.9,167,0,1,0,0,3.4,74.9,0,0,0,5.8,4.21,4.21,7.6,44.8,QB
1301,Bryce Young,167,Sun,14,15,12/17/2023,22-145,CAR,,ATL,W 9-7,18,24,6,75,167,0,0,0,0,0,93.6,3,13,11.11,7,6.96,5.7,9.3,44.4,QB
1302,Joshua Dobbs,166,Sun,5,5,10/8/2023,28-255,ARI,,CIN,L 20-34,15,32,17,46.9,166,2,2,1,6.3,6.3,57.6,3,14,8.57,5.2,3.63,2.91,11.1,31.4,QB
1303,Jeff Driskel,166,Sun,17,18,1/7/2024,30-259,CLE,@,CIN,L 14-31,13,26,13,50,166,2,2,0,7.7,7.7,63.9,3,26,10.34,6.4,4.46,3.1,12.8,34.5,QB
1304,Justin Fields,166,Sun,14,15,12/17/2023,24-287,CHI,@,CLE,L 17-20,19,40,21,47.5,166,1,2,0,2.5,5,46.5,3,18,6.98,4.2,2.4,1.81,8.7,23.3,QB
1305,Taylor Heinicke,166,Sat,15,16,12/24/2022,29-284,WAS,@,SFO,L 20-37,13,18,5,72.2,166,2,1,0,11.1,5.6,114.6,2,19,10,9.2,8.94,7.1,12.8,50,QB
1306,Patrick Mahomes,166,Sun,9,9,11/7/2021,26-051,KAN,,GNB,W 13-7,20,37,17,54.1,166,1,0,0,2.7,0,74.8,1,6,2.63,4.5,5.03,4.74,8.3,36.8,QB
1307,Joe Burrow,165,Sun,4,4,10/1/2023,26-295,CIN,@,TEN,L 3-27,20,30,10,66.7,165,0,0,0,0,0,80.6,3,26,9.09,5.5,5.5,4.21,8.3,51.5,QB
1308,Jimmy Garoppolo,165,Sun,4,4,10/3/2021,29-335,SFO,,SEA,L 21-28,14,23,9,60.9,165,1,1,0,4.3,4.3,79.1,1,7,4.17,7.2,6.09,5.54,11.8,50,QB
1309,Jared Goff,165,Sun,10,11,11/20/2022,28-037,DET,@,NYG,W 31-18,17,26,9,65.4,165,0,0,0,0,0,83,0,0,0,6.3,6.35,6.35,9.7,46.2,QB
1310,Lamar Jackson,165,Sun,11,12,11/28/2021,24-325,BAL,,CLE,W 16-10,20,32,12,62.5,165,1,4,0,3.1,12.5,46.5,2,10,5.88,5.2,0.16,-0.15,8.3,41.2,QB
1311,Trevor Lawrence,165,Sun,6,6,10/16/2022,23-010,JAX,@,IND,L 27-34,20,22,2,90.9,165,1,0,0,4.5,0,113.1,4,29,15.38,7.5,8.41,6,8.3,53.8,QB
1312,Matthew Stafford,165,Sun,8,9,11/6/2022,34-272,LAR,@,TAM,L 13-16,13,27,14,48.1,165,1,0,0,3.7,0,80,4,27,12.9,6.1,6.85,5.1,12.7,25.8,QB
1313,Ryan Tannehill,165,Sun,14,15,12/18/2022,34-144,TEN,@,LAC,L 14-17,15,22,7,68.2,165,0,1,0,0,4.5,71.2,4,28,15.38,7.5,5.45,3.54,11,42.3,QB
1314,Dorian Thompson-Robinson,165,Sun,10,11,11/19/2023,24-005,CLE,,PIT,W 13-10,24,43,19,55.8,165,0,1,0,0,2.3,54.9,1,2,2.27,3.8,2.79,2.68,6.9,31.8,QB
1315,Sam Darnold,164,Sun,12,12,11/27/2022,25-175,CAR,,DEN,W 23-10,11,19,8,57.9,164,1,0,0,5.3,0,103.8,0,0,0,8.6,9.68,9.68,14.9,47.4,QB
1316,Trey Lance,164,Sun,1,1,9/11/2022,22-125,SFO,@,CHI,L 10-19,13,28,15,46.4,164,0,1,0,0,3.6,50.3,2,9,6.67,5.9,4.25,3.67,12.6,33.3,QB
1317,Matt Ryan,164,Sun,1,1,9/12/2021,36-118,ATL,,PHI,L 6-32,21,35,14,60,164,0,0,0,0,0,71.6,3,28,7.89,4.7,4.69,3.58,7.8,39.5,QB
1318,Taylor Heinicke,163,Sun,16,17,12/31/2023,30-291,ATL,@,CHI,L 17-37,10,29,19,34.5,163,1,3,0,3.4,10.3,26.1,2,7,6.45,5.6,1.66,1.32,16.3,22.6,QB
1319,Davis Mills,163,Sun,16,17,1/2/2022,23-073,HOU,@,SFO,L 7-23,21,32,11,65.6,163,1,1,0,3.1,3.1,75.4,3,27,8.57,5.1,4.31,3.17,7.8,42.9,QB
1320,Trevor Siemian,163,Thu,11,12,11/25/2021,29-334,NOR,,BUF,L 6-31,17,29,12,58.6,163,1,1,0,3.4,3.4,71.5,2,17,6.45,5.6,4.76,3.9,9.6,41.9,QB
1321,Carson Wentz,163,Sun,17,18,1/7/2024,31-008,LAR,@,SFO,W 21-20,17,24,7,70.8,163,2,1,0,8.3,4.2,99.8,2,14,7.69,6.8,6.58,5.54,9.6,57.7,QB
1322,Tyson Bagent,162,Sun,7,7,10/22/2023,23-136,CHI,,LVR,W 30-12,21,29,8,72.4,162,1,0,0,3.4,0,97.2,1,7,3.33,5.6,6.28,5.83,7.7,60,QB
1323,Tyson Bagent,162,Thu,10,10,11/9/2023,23-154,CHI,,CAR,W 16-13,20,33,13,60.6,162,0,0,0,0,0,73,0,0,0,4.9,4.91,4.91,8.1,51.5,QB
1324,Andy Dalton,162,Sun,6,6,10/16/2022,34-352,NOR,,CIN,L 26-30,17,32,15,53.1,162,1,0,0,3.1,0,77.9,1,7,3.03,5.1,5.69,5.3,9.5,36.4,QB
1325,Jimmy Garoppolo,162,Sun,6,6,10/15/2023,31-347,LVR,,NWE,W 21-17,14,22,8,63.6,162,1,1,0,4.5,4.5,82,0,0,0,7.4,6.23,6.23,11.6,50,QB
1326,Jalen Hurts,162,Sun,9,9,11/7/2021,23-092,PHI,,LAC,L 24-27,11,17,6,64.7,162,1,0,0,5.9,0,115.3,1,7,5.56,9.5,10.71,9.72,14.7,50,QB
1327,Trevor Lawrence,162,Sun,9,10,11/14/2021,22-039,JAX,@,IND,L 17-23,16,35,19,45.7,162,0,0,0,0,0,59.5,3,10,7.89,4.6,4.63,4,10.1,34.2,QB
1328,Drew Lock,162,Sat,17,18,1/8/2022,25-059,DEN,,KAN,L 24-28,12,24,12,50,162,0,0,0,0,0,71.9,1,5,4,6.8,6.75,6.28,13.5,40,QB
1329,Matthew Stafford,162,Sun,8,8,10/29/2023,35-264,LAR,@,DAL,L 20-43,13,22,9,59.1,162,1,1,1,4.5,4.5,78.2,1,9,4.35,7.4,6.23,5.57,12.5,43.5,QB
1330,Teddy Bridgewater,161,Sun,16,17,1/1/2023,30-052,MIA,@,NWE,L 21-23,12,19,7,63.2,161,1,1,1,5.3,5.3,85.6,1,12,5,8.5,7.16,6.2,13.4,50,QB
1331,Jared Goff,161,Sun,13,14,12/10/2023,29-057,DET,@,CHI,L 13-28,20,35,15,57.1,161,1,2,0,2.9,5.7,54.6,4,34,10.26,4.6,2.6,1.46,8.1,33.3,QB
1332,Mac Jones,161,Sun,8,8,10/29/2023,25-054,NWE,@,MIA,L 17-31,19,29,10,65.5,161,2,1,0,6.9,3.4,88.4,3,20,9.38,5.6,5.38,4.25,8.5,34.4,QB
1333,Deshaun Watson,161,Sat,14,15,12/17/2022,27-094,CLE,,BAL,W 13-3,18,28,10,64.3,161,1,0,0,3.6,0,91.5,3,21,9.68,5.8,6.46,5.16,8.9,48.4,QB
1334,Russell Wilson,161,Sun,9,10,11/14/2021,32-350,SEA,@,GNB,L 0-17,20,40,20,50,161,0,2,0,0,5,39.7,3,28,6.98,4,1.78,1,8.1,34.9,QB
1335,Daniel Jones,160,Sun,14,15,12/18/2022,25-205,NYG,@,WAS,W 20-12,21,32,11,65.6,160,0,0,0,0,0,77.6,0,0,0,5,5,5,7.6,50,QB
1336,Kenny Pickett,160,Thu,8,9,11/2/2023,25-149,PIT,,TEN,W 20-16,19,30,11,63.3,160,1,0,0,3.3,0,88.2,0,0,0,5.3,6,6,8.4,53.3,QB
1337,Zach Wilson,160,Sun,3,3,9/26/2021,22-054,NYJ,@,DEN,L 0-26,19,35,16,54.3,160,0,2,0,0,5.7,42.6,5,41,12.5,4.6,2,0.73,8.4,35,QB
1338,Aaron Rodgers,159,Sun,16,17,1/1/2023,39-030,GNB,,MIN,W 41-17,15,24,9,62.5,159,1,0,0,4.2,0,95.7,1,16,4,6.6,7.46,6.52,10.6,52,QB
1339,Ben Roethlisberger,159,Sun,15,16,12/26/2021,39-299,PIT,@,KAN,L 10-36,23,35,12,65.7,159,1,1,0,2.9,2.9,73.4,2,21,5.41,4.5,3.83,3.05,6.9,43.2,QB
1340,Matthew Stafford,159,Sun,10,11,11/20/2022,34-286,LAR,@,NOR,L 20-27,11,18,7,61.1,159,2,0,0,11.1,0,126.9,1,9,5.26,8.8,11.06,10,14.5,47.4,QB
1341,Tommy DeVito,158,Mon,13,14,12/11/2023,25-126,NYG,,GNB,W 24-22,17,21,4,81,158,1,0,0,4.8,0,113.9,0,0,0,7.5,8.48,8.48,9.3,66.7,QB
1342,Trevor Lawrence,158,Sun,10,11,11/21/2021,22-046,JAX,,SFO,L 10-30,16,25,9,64,158,0,0,0,0,0,81.7,3,12,10.71,6.3,6.32,5.21,9.9,42.9,QB
1343,Will Levis,158,Sun,10,11,11/19/2023,24-145,TEN,@,JAX,L 14-34,13,17,4,76.5,158,2,0,0,11.8,0,143.7,2,15,10.53,9.3,11.65,9.63,12.2,47.4,QB
1344,Tyrod Taylor,158,Sun,11,12,11/28/2021,32-117,HOU,,NYJ,L 14-21,17,26,9,65.4,158,2,1,0,7.7,3.8,91.5,5,52,16.13,6.1,5.88,3.26,9.3,41.9,QB
1345,Carson Wentz,158,Sun,13,13,12/5/2021,28-340,IND,@,HOU,W 31-0,16,22,6,72.7,158,1,0,0,4.5,0,107.8,1,7,4.35,7.2,8.09,7.43,9.9,56.5,QB
1346,Joe Burrow,157,Sun,14,15,12/19/2021,25-009,CIN,@,DEN,W 15-10,15,22,7,68.2,157,1,0,0,4.5,0,103.8,3,21,12,7.1,8.05,6.24,10.5,24,QB
1347,Lamar Jackson,157,Sun,8,8,10/29/2023,26-295,BAL,@,ARI,W 31-24,18,27,9,66.7,157,1,0,0,3.7,0,94.2,4,19,12.9,5.8,6.56,5.1,8.7,35.5,QB
1348,Geno Smith,157,Sun,8,9,11/5/2023,33-026,SEA,@,BAL,L 3-37,13,28,15,46.4,157,0,1,0,0,3.6,49.3,4,34,12.5,5.6,4,2.44,12.1,28.1,QB
1349,Zach Wilson,157,Sun,3,3,9/24/2023,24-052,NYJ,,NWE,L 10-15,18,36,18,50,157,0,0,0,0,0,61.9,3,24,7.69,4.4,4.36,3.41,8.7,28.2,QB
1350,Jacoby Brissett,156,Thu,10,10,11/11/2021,28-335,MIA,,BAL,W 22-10,11,23,12,47.8,156,0,0,0,0,0,70.2,2,17,8,6.8,6.78,5.56,14.2,36,QB
